iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
ITA,Italy,2005,58199876,1.933,191.534,2058.696,827.695,103.275,141.554,0,1039.467,29.549,2200.25,141.554,0.089,6.709
ITA,Italy,2006,58429904,2.178,193.911,2042.676,810.588,105.263,147.391,0,1038.177,31.397,2190.068,147.391,0.1,8.454
ITA,Italy,2007,58778480,1.977,189.848,2010.122,814.561,92.788,138.178,0,1005.712,31.895,2148.3,138.178,0.11,11.407
ITA,Italy,2008,59224228,7.983,183.701,1938.828,808.515,116.963,173.077,0,946.612,33.929,2111.905,173.077,0.542,13.66
ITA,Italy,2009,59562844,12.885,143.823,1762.991,743.176,137.228,208.715,0,875.992,38.438,1971.705,208.715,1.891,18.273
ITA,Italy,2010,59822452,15.864,159.028,1803.918,791.499,141.879,232.815,0,853.391,44.453,2036.733,232.815,5.289,25.33
ITA,Italy,2011,60025952,15.672,178.27,1749.311,742.161,126.41,248.601,0,828.881,49.547,1997.912,248.601,29.782,27.19
ITA,Italy,2012,60190152,17.494,182.733,1668.513,713.566,114.819,275.365,0,772.214,54.573,1943.877,275.365,51.718,36.761
ITA,Italy,2013,60312600,14.687,157.403,1531.288,667.404,143.831,327.312,0,706.48,69.356,1858.6,327.312,58.838,40.601
ITA,Italy,2014,60322792,12.546,153.447,1414.442,589.716,158.604,347.878,0,671.279,75.178,1762.32,347.878,60.43,41.119
ITA,Italy,2015,60232908,15.486,143.395,1496.994,643.154,118.774,313.915,0,710.444,77.898,1810.909,313.915,61.783,39.974
ITA,Italy,2016,60118628,15.401,127.732,1507.98,675.458,108.706,309.065,0,704.79,78.43,1817.045,309.065,59.174,47.353
ITA,Italy,2017,60004024,15.61,111.904,1541.387,715.788,91.476,296.874,0,713.695,77.696,1838.261,296.874,64.876,47.216
ITA,Italy,2018,59877432,15.979,102.567,1525.036,692.141,129.177,328.604,0,730.328,76.64,1853.64,328.604,59.936,46.873
ITA,Italy,2019,59727936,9.359,77.534,1494.493,707.906,124.299,326.726,0,709.052,77.814,1821.218,326.726,62.443,52.81
ITA,Italy,2020,59500576,13.227,59.253,1320.996,676.252,120.097,324.516,0,585.492,77.844,1645.512,324.516,64.478,48.871
ITA,Italy,2021,59240336,13.746,63.855,1441.18,725.026,112.664,324.156,NA,652.299,78.202,1765.336,324.156,65.592,53.951
JAM,Jamaica,1980,2135548,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.011,NA,NA,NA
JAM,Jamaica,1981,2166671,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.509,NA,NA,NA
JAM,Jamaica,1982,2199604,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.147,NA,NA,NA
JAM,Jamaica,1983,2232789,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.464,NA,NA,NA
JAM,Jamaica,1984,2264104,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.524,NA,NA,NA
JAM,Jamaica,1985,2292036,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.913,NA,NA,NA
JAM,Jamaica,1986,2315874,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.781,NA,NA,NA
JAM,Jamaica,1987,2336242,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,NA,NA,NA
JAM,Jamaica,1988,2354813,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.555,NA,NA,NA
JAM,Jamaica,1989,2373368,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.556,NA,NA,NA
JAM,Jamaica,1990,2392035,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885,NA,NA,NA
JAM,Jamaica,1991,2411869,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.194,NA,NA,NA
JAM,Jamaica,1992,2434580,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.741,NA,NA,NA
JAM,Jamaica,1993,2459064,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.251,NA,NA,NA
JAM,Jamaica,1994,2484186,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.318,NA,NA,NA
JAM,Jamaica,1995,2509369,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.372,NA,NA,NA
JAM,Jamaica,1996,2532895,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.578,NA,NA,NA
JAM,Jamaica,1997,2554952,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.375,NA,NA,NA
JAM,Jamaica,1998,2576569,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.329,NA,NA,NA
JAM,Jamaica,1999,2596276,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.371,NA,NA,NA
JAM,Jamaica,2000,2612203,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.211,NA,NA,NA
JAM,Jamaica,2001,2625410,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.844,NA,NA,NA
JAM,Jamaica,2002,2638248,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.649,NA,NA,NA
JAM,Jamaica,2003,2651034,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.49,NA,NA,NA
JAM,Jamaica,2004,2664027,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.501,NA,NA,NA
JAM,Jamaica,2005,2676868,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.887,NA,NA,NA
JAM,Jamaica,2006,2689658,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.42,NA,NA,NA
JAM,Jamaica,2007,2701222,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.391,NA,NA,NA
JAM,Jamaica,2008,2711378,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.405,NA,NA,NA
JAM,Jamaica,2009,2722405,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.698,NA,NA,NA
JAM,Jamaica,2010,2733904,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.796,NA,NA,NA
JAM,Jamaica,2011,2746169,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.745,NA,NA,NA
JAM,Jamaica,2012,2759819,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.55,NA,NA,NA
JAM,Jamaica,2013,2773134,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.409,NA,NA,NA
JAM,Jamaica,2014,2784542,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.882,NA,NA,NA
JAM,Jamaica,2015,2794455,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.968,NA,NA,NA
JAM,Jamaica,2016,2802699,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.221,NA,NA,NA
JAM,Jamaica,2017,2808388,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.631,NA,NA,NA
JAM,Jamaica,2018,2811842,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.678,NA,NA,NA
JAM,Jamaica,2019,2813776,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.935,NA,NA,NA
JAM,Jamaica,2020,2820438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,Jamaica,2021,2827701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1900,43805856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1901,44273920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1902,44764779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1903,45278858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1904,45798840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1905,46324792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1906,46856783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1907,47394882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1908,47939159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1909,48493608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1910,49058391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1911,49633673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1912,50219623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1913,50816410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1914,51420287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1915,52031339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1916,52649651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1917,53275310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1918,53917172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1919,54589358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1920,55292553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1921,56027453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1922,56794767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1923,57595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1924,58406950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1925,59230123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1926,60064898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1927,60911437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1928,61769908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1929,62625034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1930,63476570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1931,64324264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1932,65167857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1933,66007085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1934,66857121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1935,67718104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1936,68590174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1937,69473475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1938,70368151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1939,71289751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1940,72238836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1941,73215978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1942,74221759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1943,75256772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1944,76306218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1945,77370299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1946,78449218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1947,79543183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1948,80652402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1949,81738956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1950,84353056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1951,85683472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1952,86921760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1953,88057136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1954,89093016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1955,90090280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1956,91021560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1957,91837664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1958,92671296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1959,93575984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1960,94464840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1961,95355464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1962,96267888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1963,97246712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1964,98319344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,1965,99468752,NA,566.523,1598.555,18.261,224.938,225.009,0.071,1013.77,0,1823.564,224.938,0,0
JPN,Japan,1966,100466904,NA,603.773,1777.571,18.74,234.637,236.294,1.657,1155.059,0,2013.865,234.637,0,0
JPN,Japan,1967,101527856,NA,663.195,2100.549,19.386,202.702,204.486,1.785,1417.968,0,2305.035,202.702,0,0
JPN,Japan,1968,102819280,NA,682.455,2349.549,21.095,217.191,220.153,2.962,1645.999,0,2569.702,217.191,0,0
JPN,Japan,1969,104102072,NA,728.983,2701.243,23.326,222.809,225.879,3.07,1948.935,0,2927.122,222.809,0,0
JPN,Japan,1970,105416840,NA,702.305,3034.734,35.721,222.957,236.644,12.999,2296.708,0.689,3271.379,223.646,0,0
JPN,Japan,1971,106789360,NA,637.666,3211.307,38.302,248.979,272.376,22.728,2535.34,0.669,3483.683,249.647,0,0
JPN,Japan,1972,108220400,NA,623.121,3370.138,38.317,251.64,279.245,26.9,2708.699,0.705,3649.382,252.345,0,0
JPN,Japan,1973,109679472,NA,658.821,3823.21,53.32,197.462,225.726,27.544,3111.068,0.721,4048.936,198.183,0,0
JPN,Japan,1974,111100024,NA,698.346,3767.017,72.873,244.484,301.253,55.896,2995.798,0.873,4068.27,245.357,0,0
JPN,Japan,1975,112411640,NA,653.263,3567.659,87.284,246.631,318.997,71.293,2827.113,1.074,3886.657,247.705,0,0
JPN,Japan,1976,113624872,NA,638.791,3683.707,104.635,247.175,344.917,96.7,2940.281,1.043,4028.624,248.218,0,0
JPN,Japan,1977,114761520,NA,602.657,3749.69,127.785,215.766,307.113,89.833,3019.249,1.515,4056.803,217.28,0,0
JPN,Japan,1978,115809520,NA,545.732,3848.236,179.344,207.128,377.778,168.302,3123.159,2.348,4226.014,209.477,0,0
JPN,Japan,1979,116765512,NA,582.814,3951.389,212.789,238.756,441.618,199.741,3155.786,3.121,4393.007,241.877,0,0
JPN,Japan,1980,117624200,NA,677.06,3765.882,251.809,261.078,498.529,234.353,2837.012,3.097,4264.411,264.175,0,0
JPN,Japan,1981,118385728,NA,759.07,3693.186,252.311,259.014,511.43,249.191,2681.806,3.225,4204.616,262.239,0,0
JPN,Japan,1982,119098144,NA,723.947,3480.966,258.383,241.308,563.02,290.647,2498.636,31.066,4043.987,272.374,0,0
JPN,Japan,1983,119793752,NA,713.582,3490.373,278.063,249.194,608.196,324.302,2498.728,34.699,4098.569,283.894,0,0
JPN,Japan,1984,120470736,NA,797.98,3815.343,373.981,211.771,630.943,380.976,2643.381,38.197,4446.286,249.967,0,0
JPN,Japan,1985,121119024,NA,832.826,3743.137,400.598,245.058,737.872,452.805,2509.713,40.01,4481.009,285.067,0,0
JPN,Japan,1986,121710304,NA,793.076,3735.453,407.618,238.972,751.783,469.239,2534.759,43.572,4487.236,282.544,0,0
JPN,Japan,1987,122268888,NA,809.326,3774.433,418.045,221.144,803.04,535.169,2547.061,46.726,4577.474,267.871,0,0
JPN,Japan,1988,122798304,NA,874.772,4057.01,443.39,266.99,810.975,493.435,2738.848,50.55,4867.986,317.54,0,0
JPN,Japan,1989,123270648,NA,876.164,4182.906,460.56,271.277,852.456,527.251,2846.183,53.928,5035.362,325.205,0,0
JPN,Japan,1990,123686320,NA,907.69,4374.012,503.159,256.948,844.638,552.099,2963.163,35.588,5218.65,292.539,0.003,0
JPN,Japan,1991,124073992,NA,900.481,4428.32,532.015,279.187,907.923,592.171,2995.825,36.562,5336.244,315.752,0.003,0
JPN,Japan,1992,124444696,NA,885.255,4502.179,553.108,236.695,889.76,615.84,3063.816,37.194,5391.939,273.92,0.031,0
JPN,Japan,1993,124779576,NA,902.805,4460.201,556.939,273.758,1012.969,702.852,3000.457,36.289,5473.17,310.116,0.067,0.003
JPN,Japan,1994,125119264,NA,945.326,4712.571,595.615,190.613,965.411,732.783,3171.631,41.927,5677.983,232.629,0.086,0.003
JPN,Japan,1995,125433968,NA,979.856,4876.483,606.176,232.99,1091.69,814.05,3290.452,44.53,5968.173,277.64,0.117,0.003
JPN,Japan,1996,125726224,NA,1005.582,4966.399,646.772,228.2,1117.07,841.326,3314.044,47.377,6083.47,275.744,0.161,0.006
JPN,Japan,1997,126027984,NA,1032.946,4982.256,671.348,255.602,1218.317,911.288,3277.962,51.14,6200.573,307.03,0.285,0.003
JPN,Japan,1998,126308392,NA,984.719,4837.621,691.639,263.406,1239.179,924.956,3161.263,50.374,6076.8,314.224,0.424,0.021
JPN,Japan,1999,126555064,NA,1035.977,4976.206,726.419,247.772,1200.098,900.159,3213.81,51.415,6176.304,299.939,0.645,0.108
JPN,Japan,2000,126803864,NA,1110.603,5035.611,756.65,249.771,1206.865,905.512,3168.357,50.242,6242.476,301.353,1.017,0.322
JPN,Japan,2001,127065736,NA,1137.155,4988.117,777.284,239.538,1195.256,903.625,3073.678,49.884,6183.373,291.63,1.468,0.74
JPN,Japan,2002,127301744,NA,1207.908,5021.025,760.46,235.258,1171.415,880.207,3052.657,52.717,6192.44,291.208,2.027,1.205
JPN,Japan,2003,127502352,NA,1241.259,5200.919,834.982,268.18,969.292,640.294,3124.677,55.638,6170.212,328.998,2.767,2.413
JPN,Japan,2004,127671288,NA,1274.103,5122.87,806.041,264.152,1118.64,790.482,3042.727,56.192,6241.509,328.158,3.664,4.15
JPN,Japan,2005,127798376,NA,1334.814,5157.83,827.28,222.091,1105.207,805.187,2995.735,67.792,6263.036,300.02,4.668,5.469
JPN,Japan,2006,127902168,NA,1312.142,5086.065,885.503,252.692,1162.591,830.847,2888.42,67.299,6248.704,331.744,5.678,6.075
JPN,Japan,2007,128006424,NA,1377.404,5130.279,953.901,210.685,1051.429,757.055,2798.975,69.403,6181.807,294.375,6.539,7.748
JPN,Japan,2008,128077632,NA,1414.781,5100.908,990.995,211.216,972.223,678.833,2695.132,66.608,6073.238,293.39,7.289,8.276
JPN,Japan,2009,128117040,NA,1186.947,4527.235,924.78,196.792,1014.296,736.029,2415.507,63.398,5541.613,278.266,8.505,9.571
JPN,Japan,2010,128105432,NA,1352.734,4790.777,999.367,245.646,1114.507,778.668,2438.675,68.246,5907.574,335.839,11.051,10.896
JPN,Japan,2011,128007256,NA,1282.65,4841.036,1120.252,227.552,752.103,431.3,2438.134,65.945,5595.579,320.803,15.005,12.301
JPN,Japan,2012,127853688,NA,1354.199,5189.08,1232.151,211.403,361.068,47.338,2602.73,69.151,5552.538,313.73,20.213,12.962
JPN,Japan,2013,127678920,NA,1409.438,5133.329,1235.369,216.212,376.08,38.191,2488.522,72.506,5512.085,337.889,35.182,13.99
JPN,Japan,2014,127476728,NA,1385.735,4996.624,1247.521,221.357,372.643,0,2363.367,73.909,5372.656,372.643,63.794,13.583
JPN,Japan,2015,127250936,NA,1397.981,4853.515,1187.176,230.963,439.058,11.692,2268.357,89.322,5296.523,427.366,93.016,14.065
JPN,Japan,2016,126993856,NA,1395.385,4761.283,1164.174,212.626,462.442,45.414,2201.723,74.12,5228.627,417.028,115.985,14.297
JPN,Japan,2017,126662464,NA,1415.963,4755.587,1169.865,211.017,531.188,74.247,2169.759,86.063,5292.342,456.941,144.353,15.508
JPN,Japan,2018,126255872,NA,1386.597,4643.376,1157.082,214.586,615.411,124.672,2099.697,94.763,5264.132,490.738,164.338,17.051
JPN,Japan,2019,125791680,NA,1362.594,4477.786,1081.233,194.114,657.803,166.025,2033.96,101.298,5140.941,491.779,178.577,17.789
JPN,Japan,2020,125244760,NA,1270.752,4113.938,1041.275,203.312,639.234,108.366,1801.912,109.694,4758.867,530.868,197.326,20.536
JPN,Japan,2021,124612528,NA,1332.651,4205.64,1036.224,203.149,716.931,153.727,1836.765,112.737,4927.854,563.204,225.731,21.587
JOR,Jordan,1980,2216908,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.808,NA,NA,NA
JOR,Jordan,1981,2306655,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.049,NA,NA,NA
JOR,Jordan,1982,2406352,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.738,NA,NA,NA
JOR,Jordan,1983,2514792,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.582,NA,NA,NA
JOR,Jordan,1984,2629947,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.52,NA,NA,NA
JOR,Jordan,1985,2751501,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.634,NA,NA,NA
JOR,Jordan,1986,2879812,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.971,NA,NA,NA
JOR,Jordan,1987,3014701,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.886,NA,NA,NA
JOR,Jordan,1988,3157180,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.365,NA,NA,NA
JOR,Jordan,1989,3310963,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.515,NA,NA,NA
JOR,Jordan,1990,3480591,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.156,NA,NA,NA
JOR,Jordan,1991,3666384,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.966,NA,NA,NA
JOR,Jordan,1992,3866894,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.103,NA,NA,NA
JOR,Jordan,1993,4075763,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.598,NA,NA,NA
JOR,Jordan,1994,4278165,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.55,NA,NA,NA
JOR,Jordan,1995,4458201,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.132,NA,NA,NA
JOR,Jordan,1996,4608685,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.326,NA,NA,NA
JOR,Jordan,1997,4733666,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.303,NA,NA,NA
JOR,Jordan,1998,4844416,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.354,NA,NA,NA
JOR,Jordan,1999,4950778,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.998,NA,NA,NA
JOR,Jordan,2000,5056172,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.34,NA,NA,NA
JOR,Jordan,2001,5163313,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.718,NA,NA,NA
JOR,Jordan,2002,5275531,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.825,NA,NA,NA
JOR,Jordan,2003,5396122,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.972,NA,NA,NA
JOR,Jordan,2004,5532426,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.277,NA,NA,NA
JOR,Jordan,2005,5678541,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.071,NA,NA,NA
JOR,Jordan,2006,6075550,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.994,NA,NA,NA
JOR,Jordan,2007,6473460,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.587,NA,NA,NA
JOR,Jordan,2008,6632880,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.449,NA,NA,NA
JOR,Jordan,2009,6780508,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.744,NA,NA,NA
JOR,Jordan,2010,6931263,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.246,NA,NA,NA
JOR,Jordan,2011,7109980,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.454,NA,NA,NA
JOR,Jordan,2012,7211866,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.17,NA,NA,NA
JOR,Jordan,2013,7694818,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.609,NA,NA,NA
JOR,Jordan,2014,8658030,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.362,NA,NA,NA
JOR,Jordan,2015,9494250,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.235,NA,NA,NA
JOR,Jordan,2016,9964659,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.633,NA,NA,NA
JOR,Jordan,2017,10215384,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.709,NA,NA,NA
JOR,Jordan,2018,10459864,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.921,NA,NA,NA
JOR,Jordan,2019,10698682,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.005,NA,NA,NA
JOR,Jordan,2020,10928723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOR,Jordan,2021,11148288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAZ,Kazakhstan,1985,15413315,NA,443.498,780.62,90.234,15.407,15.407,0,246.888,NA,796.027,15.407,NA,NA
KAZ,Kazakhstan,1986,15721289,NA,465.968,800.111,109.256,14.14,14.14,0,224.887,NA,814.251,14.14,NA,NA
KAZ,Kazakhstan,1987,16072474,NA,484.157,815.645,114.133,16.949,16.949,0,217.355,NA,832.595,16.949,NA,NA
KAZ,Kazakhstan,1988,16430588,NA,505.021,842.284,119.011,20.674,20.674,0,218.252,NA,862.957,20.674,NA,NA
KAZ,Kazakhstan,1989,16704995,NA,482.017,827.645,122.913,21.562,21.851,0.288,222.715,NA,849.496,21.562,NA,NA
KAZ,Kazakhstan,1990,16866574,NA,450.307,837.644,131.01,21.781,21.781,0,256.327,0,859.425,21.781,0,0
KAZ,Kazakhstan,1991,16993796,NA,439.575,835.717,137.546,21.29,22.82,1.53,258.597,0,858.537,21.29,0,0
KAZ,Kazakhstan,1992,17043420,NA,442.82,825.856,141.447,20.303,21.619,1.317,241.588,0,847.475,20.303,0,0
KAZ,Kazakhstan,1993,16979700,NA,402.126,724.328,135.594,22.559,23.825,1.267,186.607,0,748.154,22.559,0,0
