continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Asia,MNG,Mongolia,1926,739133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1927,740451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1928,741772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1929,743095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1930,744420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1931,745747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1932,747077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1933,748409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1934,749744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1935,751081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1936,752420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1937,753762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1938,755106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1939,756453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1940,757802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1941,759153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1942,760507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1943,761863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1944,763222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1945,764583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1946,765946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1947,767312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1948,768681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1949,772955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1950,781264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1951,793058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1952,805035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1953,817524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1954,830704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1955,845000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1956,864384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1957,888964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1958,915704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1959,945444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1960,977906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1961,1011504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1962,1045316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1963,1075886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1964,1104021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1965,1134072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1966,1165753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1967,1198202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1968,1230411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1969,1261889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1970,1293885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1971,1327784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1972,1363842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1973,1402316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1974,1443134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1975,1485696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1976,1529093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1977,1572522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1978,1615862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1979,1657457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1980,1697787,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.601,NA,NA,NA
Asia,MNG,Mongolia,1981,1739225,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.878,NA,NA,NA
Asia,MNG,Mongolia,1982,1781808,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.062,NA,NA,NA
Asia,MNG,Mongolia,1983,1825782,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,NA
Asia,MNG,Mongolia,1984,1871654,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.295,NA,NA,NA
Asia,MNG,Mongolia,1985,1919755,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.386,NA,NA,NA
Asia,MNG,Mongolia,1986,1969916,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,NA,NA,NA
Asia,MNG,Mongolia,1987,2021507,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.902,NA,NA,NA
Asia,MNG,Mongolia,1988,2073778,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.104,NA,NA,NA
Asia,MNG,Mongolia,1989,2120835,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.737,NA,NA,NA
Asia,MNG,Mongolia,1990,2161440,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.101,NA,NA,NA
Asia,MNG,Mongolia,1991,2200077,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.254,NA,NA,NA
Asia,MNG,Mongolia,1992,2236503,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,NA,NA,NA
Asia,MNG,Mongolia,1993,2270313,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.582,NA,NA,NA
Asia,MNG,Mongolia,1994,2301514,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.29,NA,NA,NA
Asia,MNG,Mongolia,1995,2330339,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.172,NA,NA,NA
Asia,MNG,Mongolia,1996,2357038,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.448,NA,NA,NA
Asia,MNG,Mongolia,1997,2381777,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.614,NA,NA,NA
Asia,MNG,Mongolia,1998,2405156,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.314,NA,NA,NA
Asia,MNG,Mongolia,1999,2428500,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.56,NA,NA,NA
Asia,MNG,Mongolia,2000,2450988,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.362,NA,NA,NA
Asia,MNG,Mongolia,2001,2472612,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.276,NA,NA,NA
Asia,MNG,Mongolia,2002,2494622,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.155,NA,NA,NA
Asia,MNG,Mongolia,2003,2516461,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.815,NA,NA,NA
Asia,MNG,Mongolia,2004,2537955,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.011,NA,NA,NA
Asia,MNG,Mongolia,2005,2559258,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.603,NA,NA,NA
Asia,MNG,Mongolia,2006,2581245,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.041,NA,NA,NA
Asia,MNG,Mongolia,2007,2605647,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.428,NA,NA,NA
Asia,MNG,Mongolia,2008,2633896,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.832,NA,NA,NA
Asia,MNG,Mongolia,2009,2666718,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.457,NA,NA,NA
Asia,MNG,Mongolia,2010,2702527,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.192,NA,NA,NA
Asia,MNG,Mongolia,2011,2743946,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.201,NA,NA,NA
Asia,MNG,Mongolia,2012,2792354,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.022,NA,NA,NA
Asia,MNG,Mongolia,2013,2845160,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.389,NA,NA,NA
Asia,MNG,Mongolia,2014,2902826,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.184,NA,NA,NA
Asia,MNG,Mongolia,2015,2964756,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.882,NA,NA,NA
Asia,MNG,Mongolia,2016,3029559,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.656,NA,NA,NA
Asia,MNG,Mongolia,2017,3096033,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.153,NA,NA,NA
Asia,MNG,Mongolia,2018,3163994,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.096,NA,NA,NA
Asia,MNG,Mongolia,2019,3232435,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.494,NA,NA,NA
Asia,MNG,Mongolia,2020,3294340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,2021,3347782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MNE,Montenegro,2005,632885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MNE,Montenegro,2006,632551,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.352,NA,NA,NA
Europe,MNE,Montenegro,2007,631931,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.809,NA,NA,NA
Europe,MNE,Montenegro,2008,631475,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.605,NA,NA,NA
Europe,MNE,Montenegro,2009,631187,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.46,NA,NA,NA
Europe,MNE,Montenegro,2010,631048,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.806,NA,NA,NA
Europe,MNE,Montenegro,2011,631801,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.863,NA,NA,NA
Europe,MNE,Montenegro,2012,633053,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.466,NA,NA,NA
Europe,MNE,Montenegro,2013,633951,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.502,NA,NA,NA
Europe,MNE,Montenegro,2014,634301,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.953,NA,NA,NA
Europe,MNE,Montenegro,2015,633969,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.325,NA,NA,NA
Europe,MNE,Montenegro,2016,633264,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.306,NA,NA,NA
Europe,MNE,Montenegro,2017,632445,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.423,NA,NA,NA
Europe,MNE,Montenegro,2018,631459,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.846,NA,NA,NA
Europe,MNE,Montenegro,2019,630403,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.224,NA,NA,NA
Europe,MNE,Montenegro,2020,629058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MNE,Montenegro,2021,627856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MSR,Montserrat,1980,11472,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA
Americas,MSR,Montserrat,1981,11392,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA
Americas,MSR,Montserrat,1982,11321,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA
Americas,MSR,Montserrat,1983,11257,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA
Americas,MSR,Montserrat,1984,11192,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA
Americas,MSR,Montserrat,1985,11133,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA
Americas,MSR,Montserrat,1986,11098,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA,NA
Americas,MSR,Montserrat,1987,11045,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA
Americas,MSR,Montserrat,1988,10986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA
Americas,MSR,Montserrat,1989,10918,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA
Americas,MSR,Montserrat,1990,10828,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,NA,NA
Americas,MSR,Montserrat,1991,10593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA
Americas,MSR,Montserrat,1992,10131,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,NA,NA,NA
Americas,MSR,Montserrat,1993,9571,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA
Americas,MSR,Montserrat,1994,8982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA
Americas,MSR,Montserrat,1995,8365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,MSR,Montserrat,1996,7737,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,MSR,Montserrat,1997,7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,MSR,Montserrat,1998,6435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,MSR,Montserrat,1999,5790,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,MSR,Montserrat,2000,5166,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA
Americas,MSR,Montserrat,2001,4727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA
Americas,MSR,Montserrat,2002,4627,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA
Americas,MSR,Montserrat,2003,4652,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA
Americas,MSR,Montserrat,2004,4682,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA
Americas,MSR,Montserrat,2005,4717,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA
Americas,MSR,Montserrat,2006,4756,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA
Americas,MSR,Montserrat,2007,4793,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,NA,NA
Americas,MSR,Montserrat,2008,4836,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,NA,NA,NA
Americas,MSR,Montserrat,2009,4896,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,NA,NA,NA
Americas,MSR,Montserrat,2010,4960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA
Americas,MSR,Montserrat,2011,4989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,NA,NA,NA
Americas,MSR,Montserrat,2012,4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,NA,NA,NA
Americas,MSR,Montserrat,2013,5035,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,NA,NA
Americas,MSR,Montserrat,2014,5075,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,NA,NA,NA
Americas,MSR,Montserrat,2015,5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA
Americas,MSR,Montserrat,2016,5108,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,NA,NA
Americas,MSR,Montserrat,2017,4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,NA,NA,NA
Americas,MSR,Montserrat,2018,4381,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,NA,NA
Americas,MSR,Montserrat,2019,4528,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,NA,NA
Americas,MSR,Montserrat,2020,4526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MSR,Montserrat,2021,4438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1900,4696531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1901,4760725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1902,4831961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1903,4910411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1904,4990135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1905,5071153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1906,5153487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1907,5237157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1908,5322186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1909,5396250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1910,5459112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1911,5510526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1912,5550247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1913,5578021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1914,5605935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1915,5633988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1916,5662181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1917,5690516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1918,5719290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1919,5755167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1920,5798260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1921,5848683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1922,5906553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1923,5971986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1924,6038145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1925,6105036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1926,6172668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1927,6241050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1928,6310189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1929,6388618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1930,6476592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1931,6574369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1932,6682215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1933,6800399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1934,6920674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1935,7043076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1936,7167643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1937,7294412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1938,7423424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1939,7550623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1940,7675916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1941,7799206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1942,7920394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1943,8039380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1944,8160153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1945,8282740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1946,8407169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1947,8533467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1948,8661663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1949,8812210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1950,8946213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1951,9188598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1952,9438851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1953,9696707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1954,9963633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1955,10242171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1956,10531695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1957,10831992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1958,11138244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1959,11452438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1960,11769782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1961,12081717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1962,12404766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1963,12726695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1964,13044255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1965,13381884,NA,2.114,14.146,0.486,3.587,3.587,0,11.546,0,17.733,3.587,0,0
Africa,MAR,Morocco,1966,13738507,NA,3.241,20.24,0.486,3.117,3.117,0,16.513,0,23.357,3.117,0,0
Africa,MAR,Morocco,1967,14109759,NA,3.227,21.856,0.486,2.756,2.756,0,18.142,0,24.612,2.756,0,0
Africa,MAR,Morocco,1968,14490077,NA,2.9,23.296,0.486,3.128,3.128,0,19.909,0,26.424,3.128,0,0
Africa,MAR,Morocco,1969,14876983,NA,2.898,24.936,0.486,4.045,4.045,0,21.551,0,28.981,4.045,0,0
Africa,MAR,Morocco,1970,15274357,NA,3.323,26.367,0.486,3.98,3.98,0,22.557,0,30.347,3.98,0,0
Africa,MAR,Morocco,1971,15677305,NA,3.477,27.785,0.502,4.495,4.495,0,23.807,0,32.28,4.495,0,0
Africa,MAR,Morocco,1972,16081446,NA,4.297,30.171,0.544,4.719,4.719,0,25.33,0,34.89,4.719,0,0
Africa,MAR,Morocco,1973,16489462,NA,4.257,35.231,0.68,3.525,3.525,0,30.294,0,38.756,3.525,0,0
Africa,MAR,Morocco,1974,16902386,NA,4.216,37.477,0.78,3.953,3.953,0,32.481,0,41.431,3.953,0,0
Africa,MAR,Morocco,1975,17325328,NA,4.792,39.106,0.69,3.004,3.004,0,33.623,0,42.11,3.004,0,0
