continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Asia,MNG,Mongolia,2000,2450988,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.362,NA,NA,NA,43.362,1.7691641085146073e-5
Asia,MNG,Mongolia,2001,2472612,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.276,NA,NA,NA,43.276,1.750213943797086e-5
Asia,MNG,Mongolia,2002,2494622,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.155,NA,NA,NA,46.155,1.8501801074471403e-5
Asia,MNG,Mongolia,2003,2516461,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.815,NA,NA,NA,43.815,1.741135666318691e-5
Asia,MNG,Mongolia,2004,2537955,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.011,NA,NA,NA,43.011,1.6947108991294172e-5
Asia,MNG,Mongolia,2005,2559258,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.603,NA,NA,NA,44.603,1.7428098300366748e-5
Asia,MNG,Mongolia,2006,2581245,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.041,NA,NA,NA,48.041,1.861156147517961e-5
Asia,MNG,Mongolia,2007,2605647,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.428,NA,NA,NA,50.428,1.935335062654304e-5
Asia,MNG,Mongolia,2008,2633896,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.832,NA,NA,NA,49.832,1.8919501757092915e-5
Asia,MNG,Mongolia,2009,2666718,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.457,NA,NA,NA,50.457,1.8921010770542668e-5
Asia,MNG,Mongolia,2010,2702527,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.192,NA,NA,NA,49.192,1.8202223326538458e-5
Asia,MNG,Mongolia,2011,2743946,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.201,NA,NA,NA,51.201,1.8659623768106224e-5
Asia,MNG,Mongolia,2012,2792354,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.022,NA,NA,NA,55.022,1.9704521704626277e-5
Asia,MNG,Mongolia,2013,2845160,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.389,NA,NA,NA,58.389,2.052222019148308e-5
Asia,MNG,Mongolia,2014,2902826,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.184,NA,NA,NA,57.184,1.969942394067023e-5
Asia,MNG,Mongolia,2015,2964756,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.882,NA,NA,NA,56.882,1.918606455303573e-5
Asia,MNG,Mongolia,2016,3029559,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.656,NA,NA,NA,59.656,1.9691314808524936e-5
Asia,MNG,Mongolia,2017,3096033,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.153,NA,NA,NA,65.153,2.104402633951253e-5
Asia,MNG,Mongolia,2018,3163994,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.096,NA,NA,NA,71.096,2.24703333824274e-5
Asia,MNG,Mongolia,2019,3232435,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.494,NA,NA,NA,78.494,2.4283241581037206e-5
Asia,MNG,Mongolia,2020,3294340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,2021,3347782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MNE,Montenegro,2005,632885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MNE,Montenegro,2006,632551,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.352,NA,NA,NA,15.352,2.4269979811904494e-5
Europe,MNE,Montenegro,2007,631931,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.809,NA,NA,NA,13.809,2.1852069292375274e-5
Europe,MNE,Montenegro,2008,631475,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.605,NA,NA,NA,15.605,2.4711983847341542e-5
Europe,MNE,Montenegro,2009,631187,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.46,NA,NA,NA,13.46,2.1324900544529594e-5
Europe,MNE,Montenegro,2010,631048,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.806,NA,NA,NA,16.806,2.6631888540966776e-5
Europe,MNE,Montenegro,2011,631801,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.863,NA,NA,NA,13.863,2.194203554600262e-5
Europe,MNE,Montenegro,2012,633053,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.466,NA,NA,NA,13.466,2.1271520709956354e-5
Europe,MNE,Montenegro,2013,633951,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.502,NA,NA,NA,14.502,2.2875585021555295e-5
Europe,MNE,Montenegro,2014,634301,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.953,NA,NA,NA,12.953,2.0420904271000674e-5
Europe,MNE,Montenegro,2015,633969,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.325,NA,NA,NA,13.325,2.101837787021132e-5
Europe,MNE,Montenegro,2016,633264,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.306,NA,NA,NA,13.306,2.10117739205134e-5
Europe,MNE,Montenegro,2017,632445,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.423,NA,NA,NA,12.423,1.9642814790218913e-5
Europe,MNE,Montenegro,2018,631459,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.846,NA,NA,NA,14.846,2.3510631727475578e-5
Europe,MNE,Montenegro,2019,630403,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.224,NA,NA,NA,14.224,2.2563344400328044e-5
Europe,MNE,Montenegro,2020,629058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MNE,Montenegro,2021,627856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MSR,Montserrat,1980,11472,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,0.062,5.404463040446304e-6
Americas,MSR,Montserrat,1981,11392,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,0.062,5.442415730337078e-6
Americas,MSR,Montserrat,1982,11321,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,0.062,5.4765480081264905e-6
Americas,MSR,Montserrat,1983,11257,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,0.062,5.507684107666341e-6
Americas,MSR,Montserrat,1984,11192,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,0.062,5.539671193709793e-6
Americas,MSR,Montserrat,1985,11133,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,0.125,1.122788107428366e-5
Americas,MSR,Montserrat,1986,11098,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA,NA,0.051,4.595422598666426e-6
Americas,MSR,Montserrat,1987,11045,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA,0.064,5.794477138976913e-6
Americas,MSR,Montserrat,1988,10986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA,0.064,5.825596213362462e-6
Americas,MSR,Montserrat,1989,10918,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA,0.064,5.861879465103499e-6
Americas,MSR,Montserrat,1990,10828,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,NA,NA,0.075,6.926486885851496e-6
Americas,MSR,Montserrat,1991,10593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA,0.131,1.2366657226470312e-5
Americas,MSR,Montserrat,1992,10131,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,NA,NA,NA,0.132,1.3029315960912053e-5
Americas,MSR,Montserrat,1993,9571,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA,0.131,1.3687180022986104e-5
Americas,MSR,Montserrat,1994,8982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA,0.131,1.458472500556669e-5
Americas,MSR,Montserrat,1995,8365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,0.194,2.319187089061566e-5
Americas,MSR,Montserrat,1996,7737,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,0.194,2.507431821119297e-5
Americas,MSR,Montserrat,1997,7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,0.194,2.7354765933446136e-5
Americas,MSR,Montserrat,1998,6435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,0.194,3.014763014763015e-5
Americas,MSR,Montserrat,1999,5790,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,0.194,3.3506044905008633e-5
Americas,MSR,Montserrat,2000,5166,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,0.116,2.245451025938831e-5
Americas,MSR,Montserrat,2001,4727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,0.116,2.45398773006135e-5
Americas,MSR,Montserrat,2002,4627,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA,0.168,3.630862329803328e-5
Americas,MSR,Montserrat,2003,4652,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA,0.168,3.611349957007739e-5
Americas,MSR,Montserrat,2004,4682,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA,0.168,3.588210166595472e-5
Americas,MSR,Montserrat,2005,4717,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA,0.168,3.5615857536569854e-5
Americas,MSR,Montserrat,2006,4756,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,NA,NA,NA,0.168,3.532380151387721e-5
Americas,MSR,Montserrat,2007,4793,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,NA,NA,0.186,3.8806592948049236e-5
Americas,MSR,Montserrat,2008,4836,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,NA,NA,NA,0.239,4.942100909842845e-5
Americas,MSR,Montserrat,2009,4896,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,NA,NA,NA,0.202,4.125816993464053e-5
Americas,MSR,Montserrat,2010,4960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,0.27,5.4435483870967745e-5
Americas,MSR,Montserrat,2011,4989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,NA,NA,NA,0.187,3.748246141511325e-5
Americas,MSR,Montserrat,2012,4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,NA,NA,NA,0.181,3.620724144828966e-5
Americas,MSR,Montserrat,2013,5035,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,NA,NA,0.228,4.528301886792453e-5
Americas,MSR,Montserrat,2014,5075,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,NA,NA,NA,0.213,4.197044334975369e-5
Americas,MSR,Montserrat,2015,5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,0.24,4.721621089907535e-5
Americas,MSR,Montserrat,2016,5108,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,NA,NA,0.137,2.6820673453406425e-5
Americas,MSR,Montserrat,2017,4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,NA,NA,NA,0.123,2.6042769426212152e-5
Americas,MSR,Montserrat,2018,4381,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,NA,NA,0.137,3.127139922392148e-5
Americas,MSR,Montserrat,2019,4528,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,NA,NA,0.137,3.0256183745583042e-5
Americas,MSR,Montserrat,2020,4526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MSR,Montserrat,2021,4438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1900,4696531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1901,4760725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1902,4831961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1903,4910411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1904,4990135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1905,5071153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1906,5153487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1907,5237157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1908,5322186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1909,5396250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1910,5459112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1911,5510526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1912,5550247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1913,5578021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1914,5605935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1915,5633988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1916,5662181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1917,5690516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1918,5719290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1919,5755167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1920,5798260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1921,5848683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1922,5906553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1923,5971986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1924,6038145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1925,6105036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1926,6172668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1927,6241050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1928,6310189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1929,6388618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1930,6476592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1931,6574369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1932,6682215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1933,6800399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1934,6920674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1935,7043076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1936,7167643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1937,7294412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1938,7423424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1939,7550623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1940,7675916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1941,7799206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1942,7920394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1943,8039380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1944,8160153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1945,8282740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1946,8407169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1947,8533467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1948,8661663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1949,8812210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1950,8946213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1951,9188598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1952,9438851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1953,9696707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1954,9963633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1955,10242171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1956,10531695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1957,10831992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1958,11138244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1959,11452438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1960,11769782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1961,12081717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1962,12404766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1963,12726695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1964,13044255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MAR,Morocco,1965,13381884,NA,2.114,14.146,0.486,3.587,3.587,0,11.546,0,17.733,3.587,0,0,56.786,4.2434981501857285e-6
Africa,MAR,Morocco,1966,13738507,NA,3.241,20.24,0.486,3.117,3.117,0,16.513,0,23.357,3.117,0,0,73.188,5.327216414418248e-6
Africa,MAR,Morocco,1967,14109759,NA,3.227,21.856,0.486,2.756,2.756,0,18.142,0,24.612,2.756,0,0,76.591,5.428228788315945e-6
Africa,MAR,Morocco,1968,14490077,NA,2.9,23.296,0.486,3.128,3.128,0,19.909,0,26.424,3.128,0,0,82.399,5.686581237629034e-6
Africa,MAR,Morocco,1969,14876983,NA,2.898,24.936,0.486,4.045,4.045,0,21.551,0,28.981,4.045,0,0,90.987,6.115957785257938e-6
Africa,MAR,Morocco,1970,15274357,NA,3.323,26.367,0.486,3.98,3.98,0,22.557,0,30.347,3.98,0,0,95.02,6.220883798905577e-6
Africa,MAR,Morocco,1971,15677305,NA,3.477,27.785,0.502,4.495,4.495,0,23.807,0,32.28,4.495,0,0,101.336,6.463866079023148e-6
Africa,MAR,Morocco,1972,16081446,NA,4.297,30.171,0.544,4.719,4.719,0,25.33,0,34.89,4.719,0,0,109.389,6.802186818274923e-6
Africa,MAR,Morocco,1973,16489462,NA,4.257,35.231,0.68,3.525,3.525,0,30.294,0,38.756,3.525,0,0,119.793,7.264821617588252e-6
Africa,MAR,Morocco,1974,16902386,NA,4.216,37.477,0.78,3.953,3.953,0,32.481,0,41.431,3.953,0,0,128.244,7.587331161411176e-6
Africa,MAR,Morocco,1975,17325328,NA,4.792,39.106,0.69,3.004,3.004,0,33.623,0,42.11,3.004,0,0,129.333,7.4649668970192075e-6
Africa,MAR,Morocco,1976,17756514,NA,5.199,42.688,0.772,2.951,2.951,0,36.717,0,45.639,2.951,0,0,139.868,7.876996577143464e-6
Africa,MAR,Morocco,1977,18206480,NA,4.91,47.154,0.841,4.036,4.036,0,41.403,0,51.191,4.036,0,0,157.607,8.656643129259473e-6
Africa,MAR,Morocco,1978,18679864,NA,4.95,50.15,0.794,4.187,4.187,0,44.406,0,54.337,4.187,0,0,167.198,8.95070756403794e-6
Africa,MAR,Morocco,1979,19167660,NA,4.828,55.925,0.735,4.678,4.678,0,50.361,0,60.603,4.678,0,0,186.486,9.729200121454575e-6
Africa,MAR,Morocco,1980,19678446,NA,4.628,56.296,0.645,4.48,4.48,0,51.022,0,60.776,4.48,0,0,186.80700000000002,9.49297520749352e-6
Africa,MAR,Morocco,1981,20208270,NA,4.917,55.922,0.829,3.028,3.028,0,50.177,0,58.95,3.028,0,0,179.879,8.901256762701607e-6
Africa,MAR,Morocco,1982,20746774,NA,5.478,59.058,0.769,1.691,1.691,0,52.812,0,60.749,1.691,0,0,183.939,8.865908502208583e-6
Africa,MAR,Morocco,1983,21287382,NA,6.785,60.949,0.812,1.422,1.422,0,53.352,0,62.371,1.422,0,0,188.535,8.856655083278912e-6
Africa,MAR,Morocco,1984,21817268,NA,5.827,62.122,0.811,1.082,1.082,0,55.483,0,63.204,1.082,0,0,190.69299999999998,8.740461913013123e-6
Africa,MAR,Morocco,1985,22335078,NA,7.699,63.866,0.916,1.437,1.437,0,55.25,0,65.303,1.437,0,0,197.345,8.835653047641025e-6
Africa,MAR,Morocco,1986,22824446,NA,10.455,65.634,0.887,1.901,1.901,0,54.291,0,67.535,1.901,0,0,204.505,8.959910790386763e-6
Africa,MAR,Morocco,1987,23279934,NA,12.13,67.126,0.721,2.44,2.44,0,54.275,0,69.565,2.44,0,0,211.137,9.069484475342584e-6
Africa,MAR,Morocco,1988,23720600,NA,11.967,70.719,0.737,2.768,2.768,0,58.015,0,73.487,2.768,0,0,223.22899999999998,9.410765326340818e-6
Africa,MAR,Morocco,1989,24148104,NA,13.212,77.426,0.544,3.421,3.421,0,63.67,0,80.847,3.421,0,0,245.962,1.0185561566241391e-5
Africa,MAR,Morocco,1990,24570816,NA,12.746,79.148,0.503,3.608,3.608,0,65.898,0,82.756,3.608,0,0,251.875,1.0250982303558824e-5
Africa,MAR,Morocco,1991,24988088,NA,13.886,80.179,0.322,3.625,3.625,0,65.97,0,83.804,3.625,0,0,255.036,1.0206303099300755e-5
Africa,MAR,Morocco,1992,25400676,NA,12.874,90.929,0.212,2.851,2.851,0,77.843,0,93.779,2.851,0,0,284.19,1.1188284910212625e-5
Africa,MAR,Morocco,1993,25806782,NA,14.061,93.456,0.207,1.31,1.31,0,79.188,0,94.766,1.31,0,0,285.608,1.1067168312577679e-5
Africa,MAR,Morocco,1994,26201554,NA,15.677,101.971,0.202,2.484,2.484,0,86.091,0,104.454,2.484,0,0,315.847,1.2054514018519663e-5
Africa,MAR,Morocco,1995,26599054,NA,18.992,100.645,0.128,1.807,1.807,0,81.525,0,102.452,1.807,0,0,309.163,1.1623082535190913e-5
Africa,MAR,Morocco,1996,26999094,NA,24.307,101.327,0.163,5.787,5.787,0,76.857,0,107.114,5.787,0,0,327.129,1.2116295457914255e-5
Africa,MAR,Morocco,1997,27397118,NA,23.155,105.194,0.3,6.159,6.159,0,81.739,0,111.354,6.159,0,0,340.219,1.2418057986975126e-5
Africa,MAR,Morocco,1998,27791828,NA,27.621,108.957,0.329,5.255,5.255,0,81.007,0,114.212,5.255,0,0,347.891,1.2517744424728018e-5
Africa,MAR,Morocco,1999,28176992,NA,26.412,116.052,0.384,2.44,2.44,0,89.257,0,118.492,2.44,0,0,357.91700000000003,1.2702455961232485e-5
Africa,MAR,Morocco,2000,28554420,NA,31.227,115.151,0.442,2.123,2.312,0,83.483,0,117.463,2.312,0,0.189,354.702,1.2421964795642846e-5
Africa,MAR,Morocco,2001,28930100,NA,39.693,123.768,0.437,2.533,3.138,0,83.637,0,126.905,3.138,0,0.605,383.854,1.3268326068696616e-5
Africa,MAR,Morocco,2002,29301820,NA,39.472,127.037,0.529,2.458,3.024,0,87.036,0,130.061,3.024,0,0.566,393.207,1.3419200582079885e-5
Africa,MAR,Morocco,2003,29661272,NA,38.06,125.651,0.507,4.181,4.77,0,87.084,0,130.421,4.77,0,0.588,396.032,1.3351821189596993e-5
Africa,MAR,Morocco,2004,30033124,NA,42.101,143.366,0.65,4.586,5.159,0,100.616,0,148.525,5.159,0,0.573,450.735,1.5007929245056225e-5
Africa,MAR,Morocco,2005,30431898,NA,44.147,157.734,4.252,2.762,3.353,0,109.334,0,161.088,3.353,0,0.591,486.61400000000003,1.5990261271249005e-5
Africa,MAR,Morocco,2006,30833024,NA,44.892,161.042,5.277,2.796,3.317,0,110.873,0,164.359,3.317,0,0.521,496.394,1.6099426381272235e-5
Africa,MAR,Morocco,2007,31232634,NA,37.596,159.544,5.953,2.551,3.339,0,115.995,0,162.883,3.339,0,0.789,491.98900000000003,1.5752401798708364e-5
Africa,MAR,Morocco,2008,31634996,NA,42.616,176.379,5.879,2.573,3.412,0,127.884,0,179.79,3.412,0,0.838,542.783,1.715767563239142e-5
