iso_code,country,year,life_expectancy
KIR,Kiribati,1838,24.9
KIR,Kiribati,1839,24.9
KIR,Kiribati,1840,24.9
KIR,Kiribati,1841,24.9
KIR,Kiribati,1842,24.9
KIR,Kiribati,1843,24.9
KIR,Kiribati,1844,24.9
KIR,Kiribati,1845,24.9
KIR,Kiribati,1846,24.9
KIR,Kiribati,1847,24.9
KIR,Kiribati,1848,24.9
KIR,Kiribati,1849,24.9
KIR,Kiribati,1850,24.9
KIR,Kiribati,1851,24.9
KIR,Kiribati,1852,24.9
KIR,Kiribati,1853,24.9
KIR,Kiribati,1854,24.9
KIR,Kiribati,1855,24.9
KIR,Kiribati,1856,24.9
KIR,Kiribati,1857,24.9
KIR,Kiribati,1858,24.9
KIR,Kiribati,1859,24.9
KIR,Kiribati,1860,24.9
KIR,Kiribati,1861,24.9
KIR,Kiribati,1862,24.9
KIR,Kiribati,1863,24.9
KIR,Kiribati,1864,24.9
KIR,Kiribati,1865,24.9
KIR,Kiribati,1866,24.9
KIR,Kiribati,1867,24.9
KIR,Kiribati,1868,24.9
KIR,Kiribati,1869,24.9
KIR,Kiribati,1870,24.9
KIR,Kiribati,1871,24.92
KIR,Kiribati,1872,24.93
KIR,Kiribati,1873,24.95
KIR,Kiribati,1874,24.96
KIR,Kiribati,1875,24.98
KIR,Kiribati,1876,24.99
KIR,Kiribati,1877,25.01
KIR,Kiribati,1878,25.02
KIR,Kiribati,1879,25.04
KIR,Kiribati,1880,25.05
KIR,Kiribati,1881,25.07
KIR,Kiribati,1882,25.08
KIR,Kiribati,1883,25.1
KIR,Kiribati,1884,25.11
KIR,Kiribati,1885,25.13
KIR,Kiribati,1886,25.14
KIR,Kiribati,1887,25.16
KIR,Kiribati,1888,25.17
KIR,Kiribati,1889,25.19
KIR,Kiribati,1890,8.1
KIR,Kiribati,1891,25.22
KIR,Kiribati,1892,25.23
KIR,Kiribati,1893,25.25
KIR,Kiribati,1894,25.26
KIR,Kiribati,1895,25.28
KIR,Kiribati,1896,25.29
KIR,Kiribati,1897,25.31
KIR,Kiribati,1898,25.32
KIR,Kiribati,1899,25.34
KIR,Kiribati,1900,25.35
KIR,Kiribati,1901,25.37
KIR,Kiribati,1902,25.38
KIR,Kiribati,1903,25.4
KIR,Kiribati,1904,25.41
KIR,Kiribati,1905,25.43
KIR,Kiribati,1906,25.44
KIR,Kiribati,1907,25.46
KIR,Kiribati,1908,25.47
KIR,Kiribati,1909,25.49
KIR,Kiribati,1910,25.5
KIR,Kiribati,1911,25.52
KIR,Kiribati,1912,25.53
KIR,Kiribati,1913,25.55
KIR,Kiribati,1914,25.56
KIR,Kiribati,1915,25.58
KIR,Kiribati,1916,25.6
KIR,Kiribati,1917,25.61
KIR,Kiribati,1918,25.63
KIR,Kiribati,1919,25.64
KIR,Kiribati,1920,25.66
KIR,Kiribati,1921,25.67
KIR,Kiribati,1922,25.69
KIR,Kiribati,1923,25.7
KIR,Kiribati,1924,25.72
KIR,Kiribati,1925,25.73
KIR,Kiribati,1926,25.75
KIR,Kiribati,1927,25.76
KIR,Kiribati,1928,25.78
KIR,Kiribati,1929,25.79
KIR,Kiribati,1930,25.81
KIR,Kiribati,1931,25.82
KIR,Kiribati,1932,25.84
KIR,Kiribati,1933,25.85
KIR,Kiribati,1934,25.87
KIR,Kiribati,1935,27.03
KIR,Kiribati,1936,28.2
KIR,Kiribati,1937,29.37
KIR,Kiribati,1938,30.54
KIR,Kiribati,1939,31.71
KIR,Kiribati,1940,32.88
KIR,Kiribati,1941,34.05
KIR,Kiribati,1942,31.31
KIR,Kiribati,1943,28.2
KIR,Kiribati,1944,32.39
KIR,Kiribati,1945,28.23
KIR,Kiribati,1946,39.54
KIR,Kiribati,1947,41.03
KIR,Kiribati,1948,42.31
KIR,Kiribati,1949,43.49
KIR,Kiribati,1950,44.68
KIR,Kiribati,1951,45.02
KIR,Kiribati,1952,45.38
KIR,Kiribati,1953,45.69
KIR,Kiribati,1954,46.01
KIR,Kiribati,1955,46.33
KIR,Kiribati,1956,46.71
KIR,Kiribati,1957,47.08
KIR,Kiribati,1958,47.46
KIR,Kiribati,1959,47.91
KIR,Kiribati,1960,48.22
KIR,Kiribati,1961,48.59
KIR,Kiribati,1962,48.94
KIR,Kiribati,1963,49.32
KIR,Kiribati,1964,49.69
KIR,Kiribati,1965,50.02
KIR,Kiribati,1966,50.4
KIR,Kiribati,1967,50.76
KIR,Kiribati,1968,51.08
KIR,Kiribati,1969,51.43
KIR,Kiribati,1970,51.72
KIR,Kiribati,1971,51.97
KIR,Kiribati,1972,52.19
KIR,Kiribati,1973,52.72
KIR,Kiribati,1974,53.45
KIR,Kiribati,1975,54.04
KIR,Kiribati,1976,54.31
KIR,Kiribati,1977,54.05
KIR,Kiribati,1978,54.71
KIR,Kiribati,1979,54.83
KIR,Kiribati,1980,54.77
KIR,Kiribati,1981,54.66
KIR,Kiribati,1982,54.58
KIR,Kiribati,1983,54.48
KIR,Kiribati,1984,54.43
KIR,Kiribati,1985,54.37
KIR,Kiribati,1986,54.37
KIR,Kiribati,1987,54.35
KIR,Kiribati,1988,54.42
KIR,Kiribati,1989,54.48
KIR,Kiribati,1990,54.57
KIR,Kiribati,1991,54.61
KIR,Kiribati,1992,54.72
KIR,Kiribati,1993,54.85
KIR,Kiribati,1994,55.12
KIR,Kiribati,1995,55.32
KIR,Kiribati,1996,55.64
KIR,Kiribati,1997,55.81
KIR,Kiribati,1998,56.03
KIR,Kiribati,1999,56.2
KIR,Kiribati,2000,56.43
KIR,Kiribati,2001,56.69
KIR,Kiribati,2002,56.95
KIR,Kiribati,2003,57.21
KIR,Kiribati,2004,57.45
KIR,Kiribati,2005,57.72
KIR,Kiribati,2006,57.95
KIR,Kiribati,2007,58.2
KIR,Kiribati,2008,58.41
KIR,Kiribati,2009,58.62
KIR,Kiribati,2010,58.84
KIR,Kiribati,2011,59.05
KIR,Kiribati,2012,59.26
KIR,Kiribati,2013,59.49
KIR,Kiribati,2014,59.69
KIR,Kiribati,2015,59.91
KIR,Kiribati,2016,60.12
KIR,Kiribati,2017,60.34
KIR,Kiribati,2018,59.26
KIR,Kiribati,2019,60.75
KIR,Kiribati,2020,60.84
KIR,Kiribati,2021,61.17
KIR,Kiribati,2022,61.37
KIR,Kiribati,2023,61.56
KIR,Kiribati,2024,61.75
KIR,Kiribati,2025,61.94
KIR,Kiribati,2026,62.12
KIR,Kiribati,2027,62.29
KIR,Kiribati,2028,62.47
KIR,Kiribati,2029,62.64
KIR,Kiribati,2030,62.8
KIR,Kiribati,2031,62.97
KIR,Kiribati,2032,63.13
KIR,Kiribati,2033,63.29
KIR,Kiribati,2034,63.45
KIR,Kiribati,2035,63.61
KIR,Kiribati,2036,63.77
KIR,Kiribati,2037,63.93
KIR,Kiribati,2038,64.09
KIR,Kiribati,2039,64.24
KIR,Kiribati,2040,64.4
KIR,Kiribati,2041,64.55
KIR,Kiribati,2042,64.7
KIR,Kiribati,2043,64.85
KIR,Kiribati,2044,65
KIR,Kiribati,2045,65.15
KIR,Kiribati,2046,65.3
KIR,Kiribati,2047,65.45
KIR,Kiribati,2048,65.59
KIR,Kiribati,2049,65.74
KIR,Kiribati,2050,65.88
KIR,Kiribati,2051,66.03
KIR,Kiribati,2052,66.17
KIR,Kiribati,2053,66.31
KIR,Kiribati,2054,66.45
KIR,Kiribati,2055,66.59
KIR,Kiribati,2056,66.73
KIR,Kiribati,2057,66.87
KIR,Kiribati,2058,67.01
KIR,Kiribati,2059,67.15
KIR,Kiribati,2060,67.29
KIR,Kiribati,2061,67.43
KIR,Kiribati,2062,67.57
KIR,Kiribati,2063,67.7
KIR,Kiribati,2064,67.84
KIR,Kiribati,2065,67.98
KIR,Kiribati,2066,68.12
KIR,Kiribati,2067,68.26
KIR,Kiribati,2068,68.4
KIR,Kiribati,2069,68.54
KIR,Kiribati,2070,68.68
KIR,Kiribati,2071,68.81
KIR,Kiribati,2072,68.95
KIR,Kiribati,2073,69.09
KIR,Kiribati,2074,69.23
KIR,Kiribati,2075,69.36
KIR,Kiribati,2076,69.5
KIR,Kiribati,2077,69.64
KIR,Kiribati,2078,69.77
KIR,Kiribati,2079,69.91
KIR,Kiribati,2080,70.05
KIR,Kiribati,2081,70.19
KIR,Kiribati,2082,70.33
KIR,Kiribati,2083,70.46
KIR,Kiribati,2084,70.6
KIR,Kiribati,2085,70.74
KIR,Kiribati,2086,70.88
KIR,Kiribati,2087,71.01
KIR,Kiribati,2088,71.15
KIR,Kiribati,2089,71.29
KIR,Kiribati,2090,71.43
KIR,Kiribati,2091,71.57
KIR,Kiribati,2092,71.7
KIR,Kiribati,2093,71.84
KIR,Kiribati,2094,71.98
KIR,Kiribati,2095,72.11
KIR,Kiribati,2096,72.25
KIR,Kiribati,2097,72.38
KIR,Kiribati,2098,72.52
KIR,Kiribati,2099,72.65
KIR,Kiribati,2100,72.79
KWT,Kuwait,1800,26
KWT,Kuwait,1801,26
KWT,Kuwait,1802,26
KWT,Kuwait,1803,26
KWT,Kuwait,1804,26
KWT,Kuwait,1805,26
KWT,Kuwait,1806,26
KWT,Kuwait,1807,26
KWT,Kuwait,1808,26
KWT,Kuwait,1809,26
KWT,Kuwait,1810,26
KWT,Kuwait,1811,26
KWT,Kuwait,1812,26
KWT,Kuwait,1813,26
KWT,Kuwait,1814,26
KWT,Kuwait,1815,26
KWT,Kuwait,1816,26
KWT,Kuwait,1817,26
KWT,Kuwait,1818,26
KWT,Kuwait,1819,26
KWT,Kuwait,1820,26
KWT,Kuwait,1821,26
KWT,Kuwait,1822,26
KWT,Kuwait,1823,26
KWT,Kuwait,1824,26
KWT,Kuwait,1825,26
KWT,Kuwait,1826,26
KWT,Kuwait,1827,26
KWT,Kuwait,1828,26
KWT,Kuwait,1829,26
KWT,Kuwait,1830,26
KWT,Kuwait,1831,26
KWT,Kuwait,1832,26
KWT,Kuwait,1833,26
KWT,Kuwait,1834,26
KWT,Kuwait,1835,26
KWT,Kuwait,1836,26
KWT,Kuwait,1837,26
KWT,Kuwait,1838,26
KWT,Kuwait,1839,26
KWT,Kuwait,1840,26
KWT,Kuwait,1841,26
KWT,Kuwait,1842,26
KWT,Kuwait,1843,26
KWT,Kuwait,1844,26
KWT,Kuwait,1845,26
KWT,Kuwait,1846,26
KWT,Kuwait,1847,26
KWT,Kuwait,1848,26
KWT,Kuwait,1849,26
KWT,Kuwait,1850,26
KWT,Kuwait,1851,26
KWT,Kuwait,1852,26
KWT,Kuwait,1853,26
KWT,Kuwait,1854,26
KWT,Kuwait,1855,26
KWT,Kuwait,1856,26
KWT,Kuwait,1857,26
KWT,Kuwait,1858,26
KWT,Kuwait,1859,26
KWT,Kuwait,1860,26
KWT,Kuwait,1861,26
KWT,Kuwait,1862,26
KWT,Kuwait,1863,26
KWT,Kuwait,1864,26
KWT,Kuwait,1865,26
KWT,Kuwait,1866,26
KWT,Kuwait,1867,26
KWT,Kuwait,1868,26
KWT,Kuwait,1869,26
KWT,Kuwait,1870,26
KWT,Kuwait,1871,26.09
KWT,Kuwait,1872,26.18
KWT,Kuwait,1873,26.27
KWT,Kuwait,1874,26.36
KWT,Kuwait,1875,26.45
KWT,Kuwait,1876,26.54
KWT,Kuwait,1877,26.62
KWT,Kuwait,1878,26.71
KWT,Kuwait,1879,26.8
KWT,Kuwait,1880,26.89
KWT,Kuwait,1881,26.98
KWT,Kuwait,1882,27.07
KWT,Kuwait,1883,27.16
KWT,Kuwait,1884,27.25
KWT,Kuwait,1885,27.34
KWT,Kuwait,1886,27.43
KWT,Kuwait,1887,27.52
KWT,Kuwait,1888,27.61
KWT,Kuwait,1889,27.7
KWT,Kuwait,1890,27.79
KWT,Kuwait,1891,27.87
KWT,Kuwait,1892,27.96
KWT,Kuwait,1893,28.05
KWT,Kuwait,1894,28.14
KWT,Kuwait,1895,28.23
KWT,Kuwait,1896,28.32
KWT,Kuwait,1897,28.41
KWT,Kuwait,1898,28.5
KWT,Kuwait,1899,28.59
KWT,Kuwait,1900,28.68
KWT,Kuwait,1901,28.77
KWT,Kuwait,1902,28.86
KWT,Kuwait,1903,28.95
KWT,Kuwait,1904,29.03
KWT,Kuwait,1905,29.12
KWT,Kuwait,1906,29.21
KWT,Kuwait,1907,29.3
KWT,Kuwait,1908,29.39
KWT,Kuwait,1909,29.48
KWT,Kuwait,1910,29.57
KWT,Kuwait,1911,29.66
KWT,Kuwait,1912,29.75
KWT,Kuwait,1913,29.84
KWT,Kuwait,1914,29.93
KWT,Kuwait,1915,30.02
KWT,Kuwait,1916,30.11
KWT,Kuwait,1917,30.19
KWT,Kuwait,1918,25.11
KWT,Kuwait,1919,30.37
KWT,Kuwait,1920,30.46
KWT,Kuwait,1921,30.55
KWT,Kuwait,1922,30.64
KWT,Kuwait,1923,30.73
KWT,Kuwait,1924,30.82
KWT,Kuwait,1925,30.91
KWT,Kuwait,1926,31
KWT,Kuwait,1927,31.09
KWT,Kuwait,1928,31.18
KWT,Kuwait,1929,31.27
KWT,Kuwait,1930,31.36
KWT,Kuwait,1931,31.44
KWT,Kuwait,1932,31.53
KWT,Kuwait,1933,31.62
KWT,Kuwait,1934,31.71
KWT,Kuwait,1935,31.8
KWT,Kuwait,1936,31.89
KWT,Kuwait,1937,31.98
KWT,Kuwait,1938,32.07
KWT,Kuwait,1939,32.16
KWT,Kuwait,1940,35.1
KWT,Kuwait,1941,38.05
KWT,Kuwait,1942,41.02
KWT,Kuwait,1943,44.01
KWT,Kuwait,1944,47.01
KWT,Kuwait,1945,50.03
KWT,Kuwait,1946,53.06
KWT,Kuwait,1947,56.11
KWT,Kuwait,1948,59.18
KWT,Kuwait,1949,62.26
KWT,Kuwait,1950,65.35
KWT,Kuwait,1951,65.38
KWT,Kuwait,1952,65.52
KWT,Kuwait,1953,65.71
KWT,Kuwait,1954,65.93
KWT,Kuwait,1955,66.12
KWT,Kuwait,1956,65.56
KWT,Kuwait,1957,67.27
KWT,Kuwait,1958,68.07
KWT,Kuwait,1959,68.99
KWT,Kuwait,1960,69.24
KWT,Kuwait,1961,69.66
KWT,Kuwait,1962,71.31
KWT,Kuwait,1963,69.63
KWT,Kuwait,1964,68.97
KWT,Kuwait,1965,69.66
KWT,Kuwait,1966,70.03
KWT,Kuwait,1967,69.76
KWT,Kuwait,1968,69.46
KWT,Kuwait,1969,70.32
KWT,Kuwait,1970,70.55
KWT,Kuwait,1971,70.98
KWT,Kuwait,1972,70.96
KWT,Kuwait,1973,70.38
KWT,Kuwait,1974,70.6
KWT,Kuwait,1975,70.55
KWT,Kuwait,1976,70.64
KWT,Kuwait,1977,70.02
KWT,Kuwait,1978,71
KWT,Kuwait,1979,71.58
KWT,Kuwait,1980,72.53
KWT,Kuwait,1981,73.21
KWT,Kuwait,1982,73.5
KWT,Kuwait,1983,74.27
KWT,Kuwait,1984,75.11
KWT,Kuwait,1985,75.22
KWT,Kuwait,1986,76.07
KWT,Kuwait,1987,75.84
KWT,Kuwait,1988,75.42
KWT,Kuwait,1989,75.28
KWT,Kuwait,1990,74.92
KWT,Kuwait,1991,72.24
KWT,Kuwait,1992,79.5
KWT,Kuwait,1993,79.54
KWT,Kuwait,1994,78.71
KWT,Kuwait,1995,78.33
KWT,Kuwait,1996,78.82
KWT,Kuwait,1997,77.83
KWT,Kuwait,1998,78.55
KWT,Kuwait,1999,77.83
KWT,Kuwait,2000,78.07
KWT,Kuwait,2001,79.21
KWT,Kuwait,2002,78.56
KWT,Kuwait,2003,78.87
KWT,Kuwait,2004,78.79
KWT,Kuwait,2005,78.71
KWT,Kuwait,2006,78.75
KWT,Kuwait,2007,78.98
KWT,Kuwait,2008,78.11
KWT,Kuwait,2009,78.66
KWT,Kuwait,2010,80.09
KWT,Kuwait,2011,80.93
KWT,Kuwait,2012,80.97
KWT,Kuwait,2013,81.34
KWT,Kuwait,2014,81.56
KWT,Kuwait,2015,81.51
KWT,Kuwait,2016,81.61
KWT,Kuwait,2017,81.59
KWT,Kuwait,2018,81.6
KWT,Kuwait,2019,81.47
KWT,Kuwait,2020,81.18
KWT,Kuwait,2021,81.69
KWT,Kuwait,2022,81.8
KWT,Kuwait,2023,81.92
KWT,Kuwait,2024,82.03
KWT,Kuwait,2025,82.15
KWT,Kuwait,2026,82.27
KWT,Kuwait,2027,82.39
KWT,Kuwait,2028,82.51
KWT,Kuwait,2029,82.63
KWT,Kuwait,2030,82.75
KWT,Kuwait,2031,82.87
KWT,Kuwait,2032,82.99
KWT,Kuwait,2033,83.12
KWT,Kuwait,2034,83.24
KWT,Kuwait,2035,83.37
KWT,Kuwait,2036,83.5
KWT,Kuwait,2037,83.63
KWT,Kuwait,2038,83.76
KWT,Kuwait,2039,83.88
KWT,Kuwait,2040,84.01
KWT,Kuwait,2041,84.14
KWT,Kuwait,2042,84.27
KWT,Kuwait,2043,84.4
KWT,Kuwait,2044,84.53
KWT,Kuwait,2045,84.66
KWT,Kuwait,2046,84.79
KWT,Kuwait,2047,84.92
KWT,Kuwait,2048,85.06
KWT,Kuwait,2049,85.19
KWT,Kuwait,2050,85.32
KWT,Kuwait,2051,85.46
KWT,Kuwait,2052,85.59
KWT,Kuwait,2053,85.73
KWT,Kuwait,2054,85.87
KWT,Kuwait,2055,86
KWT,Kuwait,2056,86.14
KWT,Kuwait,2057,86.28
KWT,Kuwait,2058,86.42
KWT,Kuwait,2059,86.55
KWT,Kuwait,2060,86.69
KWT,Kuwait,2061,86.82
KWT,Kuwait,2062,86.96
KWT,Kuwait,2063,87.09
KWT,Kuwait,2064,87.23
KWT,Kuwait,2065,87.37
KWT,Kuwait,2066,87.5
KWT,Kuwait,2067,87.64
KWT,Kuwait,2068,87.77
KWT,Kuwait,2069,87.9
KWT,Kuwait,2070,88.03
KWT,Kuwait,2071,88.17
KWT,Kuwait,2072,88.3
KWT,Kuwait,2073,88.43
KWT,Kuwait,2074,88.57
KWT,Kuwait,2075,88.7
KWT,Kuwait,2076,88.84
KWT,Kuwait,2077,88.97
KWT,Kuwait,2078,89.1
KWT,Kuwait,2079,89.23
KWT,Kuwait,2080,89.35
KWT,Kuwait,2081,89.48
KWT,Kuwait,2082,89.6
KWT,Kuwait,2083,89.73
KWT,Kuwait,2084,89.85
KWT,Kuwait,2085,89.97
KWT,Kuwait,2086,90.09
KWT,Kuwait,2087,90.21
KWT,Kuwait,2088,90.34
KWT,Kuwait,2089,90.46
KWT,Kuwait,2090,90.58
KWT,Kuwait,2091,90.7
KWT,Kuwait,2092,90.82
KWT,Kuwait,2093,90.94
KWT,Kuwait,2094,91.05
KWT,Kuwait,2095,91.17
KWT,Kuwait,2096,91.28
KWT,Kuwait,2097,91.4
KWT,Kuwait,2098,91.51
KWT,Kuwait,2099,91.62
KWT,Kuwait,2100,91.73
KGZ,Kyrgyz Republic,1800,23.94
KGZ,Kyrgyz Republic,1801,23.94
KGZ,Kyrgyz Republic,1802,23.94
KGZ,Kyrgyz Republic,1803,23.94
KGZ,Kyrgyz Republic,1804,23.94
KGZ,Kyrgyz Republic,1805,23.94
KGZ,Kyrgyz Republic,1806,23.94
KGZ,Kyrgyz Republic,1807,23.94
KGZ,Kyrgyz Republic,1808,23.94
KGZ,Kyrgyz Republic,1809,23.94
KGZ,Kyrgyz Republic,1810,23.94
KGZ,Kyrgyz Republic,1811,23.94
KGZ,Kyrgyz Republic,1812,23.94
KGZ,Kyrgyz Republic,1813,23.94
KGZ,Kyrgyz Republic,1814,23.94
KGZ,Kyrgyz Republic,1815,23.94
KGZ,Kyrgyz Republic,1816,23.94
KGZ,Kyrgyz Republic,1817,23.94
KGZ,Kyrgyz Republic,1818,23.94
KGZ,Kyrgyz Republic,1819,23.94
KGZ,Kyrgyz Republic,1820,23.94
KGZ,Kyrgyz Republic,1821,23.94
KGZ,Kyrgyz Republic,1822,23.94
KGZ,Kyrgyz Republic,1823,23.94
KGZ,Kyrgyz Republic,1824,23.94
KGZ,Kyrgyz Republic,1825,23.94
KGZ,Kyrgyz Republic,1826,23.94
KGZ,Kyrgyz Republic,1827,23.94
KGZ,Kyrgyz Republic,1828,23.94
KGZ,Kyrgyz Republic,1829,23.94
KGZ,Kyrgyz Republic,1830,23.94
KGZ,Kyrgyz Republic,1831,23.94
KGZ,Kyrgyz Republic,1832,23.94
KGZ,Kyrgyz Republic,1833,23.94
KGZ,Kyrgyz Republic,1834,23.94
KGZ,Kyrgyz Republic,1835,23.94
KGZ,Kyrgyz Republic,1836,23.94
KGZ,Kyrgyz Republic,1837,23.94
KGZ,Kyrgyz Republic,1838,23.94
KGZ,Kyrgyz Republic,1839,23.94
KGZ,Kyrgyz Republic,1840,23.94
KGZ,Kyrgyz Republic,1841,23.94
KGZ,Kyrgyz Republic,1842,23.94
KGZ,Kyrgyz Republic,1843,23.94
KGZ,Kyrgyz Republic,1844,23.94
KGZ,Kyrgyz Republic,1845,23.94
KGZ,Kyrgyz Republic,1846,23.94
KGZ,Kyrgyz Republic,1847,23.94
KGZ,Kyrgyz Republic,1848,23.94
KGZ,Kyrgyz Republic,1849,23.94
KGZ,Kyrgyz Republic,1850,23.94
KGZ,Kyrgyz Republic,1851,23.94
KGZ,Kyrgyz Republic,1852,23.94
KGZ,Kyrgyz Republic,1853,23.94
KGZ,Kyrgyz Republic,1854,23.94
KGZ,Kyrgyz Republic,1855,23.94
KGZ,Kyrgyz Republic,1856,23.94
KGZ,Kyrgyz Republic,1857,23.94
KGZ,Kyrgyz Republic,1858,23.94
KGZ,Kyrgyz Republic,1859,23.94
KGZ,Kyrgyz Republic,1860,23.94
KGZ,Kyrgyz Republic,1861,23.94
KGZ,Kyrgyz Republic,1862,23.94
KGZ,Kyrgyz Republic,1863,23.94
KGZ,Kyrgyz Republic,1864,23.42
KGZ,Kyrgyz Republic,1865,22.89
KGZ,Kyrgyz Republic,1866,22.37
KGZ,Kyrgyz Republic,1867,21.85
KGZ,Kyrgyz Republic,1868,21.32
KGZ,Kyrgyz Republic,1869,21.37
KGZ,Kyrgyz Republic,1870,21.41
KGZ,Kyrgyz Republic,1871,21.44
KGZ,Kyrgyz Republic,1872,21.48
KGZ,Kyrgyz Republic,1873,21.51
KGZ,Kyrgyz Republic,1874,21.7
KGZ,Kyrgyz Republic,1875,21.89
KGZ,Kyrgyz Republic,1876,22.08
KGZ,Kyrgyz Republic,1877,22.27
KGZ,Kyrgyz Republic,1878,22.46
KGZ,Kyrgyz Republic,1879,22.64
KGZ,Kyrgyz Republic,1880,22.83
KGZ,Kyrgyz Republic,1881,23.02
KGZ,Kyrgyz Republic,1882,23.21
KGZ,Kyrgyz Republic,1883,23.4
KGZ,Kyrgyz Republic,1884,23.58
KGZ,Kyrgyz Republic,1885,23.77
KGZ,Kyrgyz Republic,1886,23.96
KGZ,Kyrgyz Republic,1887,24.15
KGZ,Kyrgyz Republic,1888,24.33
KGZ,Kyrgyz Republic,1889,24.52
KGZ,Kyrgyz Republic,1890,24.71
KGZ,Kyrgyz Republic,1891,24.89
KGZ,Kyrgyz Republic,1892,25.08
KGZ,Kyrgyz Republic,1893,25.26
KGZ,Kyrgyz Republic,1894,25.45
KGZ,Kyrgyz Republic,1895,25.64
KGZ,Kyrgyz Republic,1896,25.82
KGZ,Kyrgyz Republic,1897,26.01
KGZ,Kyrgyz Republic,1898,25.83
KGZ,Kyrgyz Republic,1899,25.65
KGZ,Kyrgyz Republic,1900,25.48
KGZ,Kyrgyz Republic,1901,25.71
KGZ,Kyrgyz Republic,1902,25.94
KGZ,Kyrgyz Republic,1903,26.18
KGZ,Kyrgyz Republic,1904,26.41
KGZ,Kyrgyz Republic,1905,26.64
KGZ,Kyrgyz Republic,1906,26.88
KGZ,Kyrgyz Republic,1907,27.11
KGZ,Kyrgyz Republic,1908,27.34
KGZ,Kyrgyz Republic,1909,27.57
KGZ,Kyrgyz Republic,1910,27.81
KGZ,Kyrgyz Republic,1911,30.69
KGZ,Kyrgyz Republic,1912,31.1
KGZ,Kyrgyz Republic,1913,28.96
KGZ,Kyrgyz Republic,1914,28.54
KGZ,Kyrgyz Republic,1915,28.13
KGZ,Kyrgyz Republic,1916,28.12
KGZ,Kyrgyz Republic,1917,25.17
KGZ,Kyrgyz Republic,1918,15.38
KGZ,Kyrgyz Republic,1919,20.72
KGZ,Kyrgyz Republic,1920,16.32
KGZ,Kyrgyz Republic,1921,11.71
KGZ,Kyrgyz Republic,1922,13.66
KGZ,Kyrgyz Republic,1923,29.07
KGZ,Kyrgyz Republic,1924,31.49
KGZ,Kyrgyz Republic,1925,30.6
KGZ,Kyrgyz Republic,1926,33.7
KGZ,Kyrgyz Republic,1927,33.03
KGZ,Kyrgyz Republic,1928,34.49
KGZ,Kyrgyz Republic,1929,33.26
KGZ,Kyrgyz Republic,1930,32.58
KGZ,Kyrgyz Republic,1931,26.94
KGZ,Kyrgyz Republic,1932,19.16
KGZ,Kyrgyz Republic,1933,15.27
KGZ,Kyrgyz Republic,1934,34.81
KGZ,Kyrgyz Republic,1935,36.3
KGZ,Kyrgyz Republic,1936,37.9
KGZ,Kyrgyz Republic,1937,36.92
KGZ,Kyrgyz Republic,1938,38.54
KGZ,Kyrgyz Republic,1939,40.84
KGZ,Kyrgyz Republic,1940,38.43
KGZ,Kyrgyz Republic,1941,28.03
KGZ,Kyrgyz Republic,1942,24.15
KGZ,Kyrgyz Republic,1943,23.17
KGZ,Kyrgyz Republic,1944,30.88
KGZ,Kyrgyz Republic,1945,38.1
KGZ,Kyrgyz Republic,1946,45.07
KGZ,Kyrgyz Republic,1947,37.34
KGZ,Kyrgyz Republic,1948,45.09
KGZ,Kyrgyz Republic,1949,47.76
KGZ,Kyrgyz Republic,1950,49.95
KGZ,Kyrgyz Republic,1951,50.4
KGZ,Kyrgyz Republic,1952,50.98
KGZ,Kyrgyz Republic,1953,51.66
KGZ,Kyrgyz Republic,1954,52.29
KGZ,Kyrgyz Republic,1955,52.91
KGZ,Kyrgyz Republic,1956,53.56
KGZ,Kyrgyz Republic,1957,54.16
KGZ,Kyrgyz Republic,1958,54.84
KGZ,Kyrgyz Republic,1959,55.25
KGZ,Kyrgyz Republic,1960,55.77
KGZ,Kyrgyz Republic,1961,56.33
KGZ,Kyrgyz Republic,1962,56.95
KGZ,Kyrgyz Republic,1963,57.35
KGZ,Kyrgyz Republic,1964,57.76
KGZ,Kyrgyz Republic,1965,58.28
KGZ,Kyrgyz Republic,1966,58.72
KGZ,Kyrgyz Republic,1967,59.15
KGZ,Kyrgyz Republic,1968,59.29
KGZ,Kyrgyz Republic,1969,60.08
KGZ,Kyrgyz Republic,1970,60.37
KGZ,Kyrgyz Republic,1971,60.91
KGZ,Kyrgyz Republic,1972,61.37
KGZ,Kyrgyz Republic,1973,61.7
KGZ,Kyrgyz Republic,1974,61.8
KGZ,Kyrgyz Republic,1975,62.17
KGZ,Kyrgyz Republic,1976,62.51
KGZ,Kyrgyz Republic,1977,62.65
KGZ,Kyrgyz Republic,1978,62.87
KGZ,Kyrgyz Republic,1979,63.42
KGZ,Kyrgyz Republic,1980,64.25
KGZ,Kyrgyz Republic,1981,64.75
KGZ,Kyrgyz Republic,1982,65.18
KGZ,Kyrgyz Republic,1983,65.36
KGZ,Kyrgyz Republic,1984,65.31
KGZ,Kyrgyz Republic,1985,66.18
KGZ,Kyrgyz Republic,1986,67.33
KGZ,Kyrgyz Republic,1987,67.43
KGZ,Kyrgyz Republic,1988,67.1
KGZ,Kyrgyz Republic,1989,67.04
KGZ,Kyrgyz Republic,1990,67.25
KGZ,Kyrgyz Republic,1991,67.2
KGZ,Kyrgyz Republic,1992,67.06
KGZ,Kyrgyz Republic,1993,66.34
KGZ,Kyrgyz Republic,1994,65.46
KGZ,Kyrgyz Republic,1995,65.56
KGZ,Kyrgyz Republic,1996,66.3
